Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2011,March,21,3/21/2011,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,1
2011,March,22,3/22/2011,13,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,2
2011,March,23,3/23/2011,13,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,3
2011,March,24,3/24/2011,13,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,4
2011,March,25,3/25/2011,13,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,5
2011,March,27,3/27/2011,14,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,6
2011,March,28,3/28/2011,14,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,7
2011,March,29,3/29/2011,14,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,8
2011,March,30,3/30/2011,14,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,9
2011,March,31,3/31/2011,14,Low,Not Collected,Not Collected,Not Collected,5.0,,,,5.0,10
2011,April,1,4/1/2011,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,11
2011,April,3,4/3/2011,15,Low,Not Collected,Not Collected,Not Collected,9.0,,,,9.0,12
2011,April,4,4/4/2011,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,13
2011,April,5,4/5/2011,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,14
2011,April,6,4/6/2011,15,Low,Not Collected,Not Collected,Not Collected,5.0,,,,5.0,15
2011,April,7,4/7/2011,15,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,16
2011,April,8,4/8/2011,15,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,17
2011,April,12,4/12/2011,16,Moderate,Not Collected,Not Collected,Not Collected,36.0,,,,36.0,18
2011,April,13,4/13/2011,16,Low,Not Collected,Not Collected,Not Collected,14.0,,,,14.0,19
2011,April,14,4/14/2011,16,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,20
2011,April,15,4/15/2011,16,Moderate,Not Collected,Not Collected,Not Collected,35.0,,,,35.0,21
2011,April,17,4/17/2011,17,Moderate,Not Collected,Not Collected,Not Collected,33.0,,,,33.0,22
2011,April,18,4/18/2011,17,Moderate,Not Collected,Not Collected,Not Collected,33.0,,,,33.0,23
2011,April,19,4/19/2011,17,Moderate,Not Collected,Not Collected,Not Collected,53.0,,,,53.0,24
2011,April,20,4/20/2011,17,Moderate,Not Collected,Not Collected,Not Collected,49.0,,,,49.0,25
2011,April,21,4/21/2011,17,Moderate,Not Collected,Not Collected,Not Collected,70.0,,,,70.0,26
2011,April,22,4/22/2011,17,Moderate,Not Collected,Not Collected,Not Collected,75.0,,,,75.0,27
2011,April,24,4/24/2011,18,High,Not Collected,Not Collected,Not Collected,116.0,,,,116.0,28
2011,April,25,4/25/2011,18,High,Not Collected,Not Collected,Not Collected,204.0,,,,204.0,29
2011,April,26,4/26/2011,18,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,30
2011,April,27,4/27/2011,18,High,Not Collected,Not Collected,Not Collected,164.0,,,,164.0,31
2011,April,28,4/28/2011,18,High,Not Collected,Not Collected,Not Collected,296.0,,,,296.0,32
2011,May,8,5/8/2011,20,High,Not Collected,Not Collected,Not Collected,945.0,,,,945.0,33
2011,March,18,3/18/2011,12,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,34
2011,March,17,3/17/2011,12,Low,Not Collected,Not Collected,Not Collected,5.0,,,,5.0,35
2010,October,18,10/18/2010,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,36
2010,October,17,10/17/2010,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,37
2010,October,16,10/16/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,38
2010,October,15,10/15/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,39
2010,October,14,10/14/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,40
2010,October,13,10/13/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,41
2010,October,12,10/12/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,42
2010,October,11,10/11/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,43
2010,October,10,10/10/2010,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,44
2010,October,9,10/9/2010,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,45
2010,October,8,10/8/2010,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,46
2010,October,7,10/7/2010,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,47
2010,October,6,10/6/2010,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,48
2010,October,5,10/5/2010,41,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,49
2010,October,4,10/4/2010,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,50
2010,October,3,10/3/2010,41,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,51
2010,October,2,10/2/2010,40,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,52
2010,October,1,10/1/2010,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,53
2010,September,30,9/30/2010,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,54
2010,September,29,9/29/2010,40,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,55
2010,September,28,9/28/2010,40,Absent,Absent,Low,Low,0.0,0.0,9.0,5.0,9.0,56
2010,September,27,9/27/2010,40,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,57
2010,September,26,9/26/2010,40,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,58
2010,September,25,9/25/2010,39,Absent,Absent,Low,Low,0.0,0.0,2.0,3.0,2.0,59
2010,September,24,9/24/2010,39,Absent,Absent,Low,Low,0.0,0.0,2.0,3.0,2.0,60
2010,September,23,9/23/2010,39,Absent,Absent,Low,Low,0.0,0.0,9.0,7.0,9.0,61
2010,September,22,9/22/2010,39,Absent,Absent,Low,Low,0.0,0.0,9.0,7.0,9.0,62
2010,September,21,9/21/2010,39,Absent,Absent,Moderate,Moderate,0.0,0.0,15.0,11.0,15.0,63
2010,September,20,9/20/2010,39,Absent,Absent,Moderate,Low,0.0,0.0,13.0,5.0,13.0,64
2010,September,19,9/19/2010,39,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,65
2010,September,18,9/18/2010,38,Absent,Absent,Moderate,Low,0.0,0.0,10.0,7.0,10.0,66
2010,September,17,9/17/2010,38,Absent,Absent,Low,Low,0.0,0.0,6.0,4.0,6.0,67
2010,September,16,9/16/2010,38,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,68
2010,September,15,9/15/2010,38,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,69
2010,September,14,9/14/2010,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,70
2010,September,13,9/13/2010,38,Absent,Absent,Low,Low,0.0,0.0,4.0,4.0,4.0,71
2010,September,12,9/12/2010,38,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,72
