latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2000-01-01,0.9,0.00,-3.5,40.0,21.1,224
2000-01-02,4.9,0.50,1.1,50.0,26.5,215
2000-01-03,10.3,0.80,7.3,54.0,28.0,236
2000-01-04,10.4,8.90,7.1,85.7,35.1,185
2000-01-05,1.5,11.90,-4.4,52.6,27.5,308
2000-01-06,-2.4,0.00,-7.4,34.6,18.3,165
2000-01-07,1.2,0.00,-3.2,41.0,23.1,239
2000-01-08,-0.4,0.00,-5.8,40.3,23.3,270
2000-01-09,2.5,0.00,-2.3,39.6,21.9,231
2000-01-10,4.6,15.00,0.4,90.0,38.2,126
2000-01-11,7.0,0.10,1.2,66.6,32.1,238
2000-01-12,2.2,0.00,-4.4,61.6,30.5,283
2000-01-13,-3.9,6.80,-9.6,57.6,29.1,328
2000-01-14,-13.8,0.00,-21.7,55.8,29.6,312
2000-01-15,-14.1,0.00,-20.3,44.3,24.5,314
2000-01-16,-4.6,0.70,-11.0,70.9,35.2,223
2000-01-17,-14.9,0.00,-23.8,73.4,37.7,320
2000-01-18,-14.0,0.00,-20.2,47.5,24.4,319
2000-01-19,-11.9,0.00,-17.6,28.8,15.6,316
2000-01-20,-9.2,2.50,-14.5,49.0,28.9,9
2000-01-21,-10.8,3.90,-19.2,67.0,35.6,319
2000-01-22,-16.3,0.00,-24.2,63.7,33.8,287
2000-01-23,-12.9,0.00,-18.0,27.4,16.7,257
2000-01-24,-7.2,0.00,-11.8,28.1,15.8,358
2000-01-25,-2.6,17.90,-9.4,66.6,37.0,33
2000-01-26,-3.3,1.30,-8.7,48.2,22.1,295
2000-01-27,-10.7,0.00,-17.2,41.8,22.6,310
2000-01-28,-15.1,0.00,-22.0,48.6,23.2,303
2000-01-29,-10.9,0.00,-17.0,35.3,21.0,320
2000-01-30,-5.9,0.00,-10.5,21.2,13.3,255
2000-01-31,1.3,5.10,-4.0,62.3,25.9,226
2000-02-01,-2.6,0.00,-8.6,41.8,22.6,250
2000-02-02,-7.6,0.00,-14.7,55.4,27.8,295
2000-02-03,-8.6,0.00,-14.1,38.5,21.7,280
2000-02-04,-4.5,0.80,-8.8,29.5,13.2,19
2000-02-05,-5.0,0.00,-10.3,35.6,19.8,260
2000-02-06,-4.9,0.00,-11.5,53.6,28.1,274
2000-02-07,-1.8,0.00,-8.4,58.3,28.1,258
2000-02-08,-9.0,0.00,-14.9,48.6,23.9,303
2000-02-09,-1.5,0.00,-7.9,59.0,31.2,223
2000-02-10,0.3,0.00,-4.1,37.4,18.9,29
2000-02-11,2.5,1.90,-1.0,45.7,24.4,219
2000-02-12,-5.1,0.00,-10.8,47.2,25.4,335
2000-02-13,-2.4,0.00,-6.9,27.7,15.0,163
2000-02-14,5.1,18.50,1.1,84.6,38.3,192
2000-02-15,0.6,0.00,-4.4,52.6,26.8,311
2000-02-16,1.9,0.00,-3.0,54.0,27.1,218
2000-02-17,-2.8,0.00,-8.9,50.4,25.9,314
2000-02-18,-3.3,17.20,-8.2,50.4,25.9,104
2000-02-19,-1.7,10.50,-7.1,52.2,25.5,20
2000-02-20,-2.8,0.00,-7.4,37.1,18.8,279
2000-02-21,-3.6,0.00,-8.3,33.5,18.9,284
2000-02-22,-3.1,0.00,-7.6,27.7,16.3,207
2000-02-23,2.9,0.00,-1.9,43.9,22.2,213
2000-02-24,7.6,0.30,4.9,33.1,17.2,240
2000-02-25,3.3,13.30,-0.9,42.8,23.1,61
2000-02-26,3.1,1.40,-0.6,36.7,19.6,75
2000-02-27,8.7,0.00,6.0,41.4,19.1,194
2000-02-28,8.3,8.40,4.5,47.5,26.4,240
2000-02-29,3.4,0.50,-2.5,53.6,28.0,322
2000-03-01,3.5,0.00,-0.2,30.2,17.0,336
2000-03-02,4.1,1.40,-0.3,40.3,21.1,277
2000-03-03,2.6,0.00,-3.7,56.5,27.3,308
2000-03-04,2.8,0.00,-2.6,48.2,26.0,307
2000-03-05,3.8,0.10,-0.8,44.6,19.4,302
2000-03-06,2.9,0.00,-2.5,45.0,21.8,318
2000-03-07,5.7,0.00,1.3,35.6,17.4,270
2000-03-08,5.7,0.00,2.2,29.9,14.5,105
2000-03-09,11.2,0.00,7.9,43.9,22.0,202
2000-03-10,6.2,0.00,1.6,50.8,24.0,348
2000-03-11,2.5,17.60,-2.0,70.9,28.4,100
2000-03-12,4.1,23.10,0.8,59.8,24.7,334
2000-03-13,0.2,0.00,-5.7,47.5,25.0,313
2000-03-14,3.1,0.00,-1.7,49.3,24.5,196
2000-03-15,7.5,0.00,2.9,50.4,27.4,209
2000-03-16,12.2,1.10,8.4,49.3,27.0,213
2000-03-17,0.7,26.30,-5.9,62.3,34.4,7
2000-03-18,-4.1,0.00,-10.1,52.2,26.8,10
2000-03-19,-0.8,0.00,-5.6,41.0,19.5,44
2000-03-20,1.7,0.00,-3.0,41.4,20.1,49
2000-03-21,3.2,0.00,-1.5,47.2,23.9,52
2000-03-22,4.3,0.00,0.1,39.2,18.8,55
2000-03-23,6.2,0.00,3.6,23.0,13.7,296
2000-03-24,8.3,0.00,5.0,27.7,15.5,349
2000-03-25,8.1,1.00,4.8,46.8,24.7,201
2000-03-26,11.0,0.70,7.4,38.5,18.7,272
2000-03-27,8.1,0.00,4.3,37.8,19.1,207
2000-03-28,9.9,21.90,5.4,75.2,37.0,162
2000-03-29,9.0,0.70,4.5,61.6,28.6,229
2000-03-30,7.3,0.00,3.0,36.4,19.9,253
2000-03-31,5.9,0.00,2.5,25.9,12.2,313
2000-04-01,7.9,0.00,4.4,31.0,17.6,253
2000-04-02,11.6,0.00,7.5,51.1,25.9,212
2000-04-03,10.7,0.10,9.0,36.0,14.6,116
